2020-07-10 10:18:25,b'RT @chanslion: \xe0\xa9\x88\xe2\x99\xa1\xcb\xb3 Les Festival del Carrefour\n          \xe2\x94\x86Entry #03: Sunshine\n\n        \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x82\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x83 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9dWe both drowned under the waves\xe2\x80\xa6'
2020-07-10 10:18:16,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:17:03,b'RT @chanslion: \xe0\xa9\x88\xe2\x99\xa1\xcb\xb3 Les Festival del Carrefour\n          \xe2\x94\x86Entry #03: Sunshine\n\n        \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x82\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x83 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9dWe both drowned under the waves\xe2\x80\xa6'
2020-07-10 10:16:57,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:16:23,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:16:15,b'RT @chanslion: \xe0\xa9\x88\xe2\x99\xa1\xcb\xb3 Les Festival del Carrefour\n          \xe2\x94\x86Entry #03: Sunshine\n\n        \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x82\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x83 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9dWe both drowned under the waves\xe2\x80\xa6'
2020-07-10 10:15:36,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:13:31,b'RT @chanslion: \xe0\xa9\x88\xe2\x99\xa1\xcb\xb3 Les Festival del Carrefour\n          \xe2\x94\x86Entry #03: Sunshine\n\n        \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x82\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x83 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9dWe both drowned under the waves\xe2\x80\xa6'
2020-07-10 10:11:16,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:11:02,b'RT @chanslion: \xe0\xa9\x88\xe2\x99\xa1\xcb\xb3 Les Festival del Carrefour\n          \xe2\x94\x86Entry #03: Sunshine\n\n        \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x82\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x83 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9dWe both drowned under the waves\xe2\x80\xa6'
2020-07-10 10:09:41,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:09:38,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:08:54,b'RT @chanslion: \xe0\xa9\x88\xe2\x99\xa1\xcb\xb3 Les Festival del Carrefour\n          \xe2\x94\x86Entry #03: Sunshine\n\n        \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x82\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x83 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9dWe both drowned under the waves\xe2\x80\xa6'
2020-07-10 10:07:50,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:06:06,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:05:18,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-10 10:05:05,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-10 10:03:52,b'\xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have to be honest about what we want and take risks rather lie to ourselves.\xe2\x9d\x9e \xe2\x80\x94 Roy Bennet https://t.co/aH0WYy440d'
2020-07-10 10:02:44,"b""\xe0\xa9\x88\xe2\x99\xa1\xcb\xb3 Les Festival del Carrefour\n          \xe2\x94\x86Entry #03: Sunshine\n\n        \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x82\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x83 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9dWe both drowned under the waves of words we weren't saying.\xe2\x9d\x9e \xe2\x80\x94 Ben Maxfield https://t.co/qJXqjBzwMM"""
2020-07-10 09:57:16,b'just pop down to carrefour or intermarche and get one of those sticky hand toys that you take to school and get stuck on the ceiling by mistake'
2020-07-10 09:54:16,"b'@LGoodmann Where in dla bro???I cant wait...btw, I tot carrefour market bonamoussadi and spar bonanjo were our own malls\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
2020-07-10 09:48:04,b'RT @CarrefourUAE: Enjoy up to 30% off across a selection of French products this French National Day! Shop online or at any Carrefour Store\xe2\x80\xa6'
2020-07-10 09:38:41,"b'We make them, you Love them.\n\nNothing is better than seeing a client amazed at how detail for detail our work is. \n#COVID19 \n#tiktokdown \n#ManchesterUnited \n#Juventus \n#KenyanTiredPoliticians \n#kenyavsnigeria \n#ResistStandardnewspaper\n#nairobi\n#jumia\n#carrefour\nCall 0774 679 699 https://t.co/pLFNPUeR8K'"
2020-07-10 09:36:34,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-10 09:29:20,"b""RT @CarrefourKe: It's been 6 months on Jumia Food and we invite you to share about your memorable shopping experience from Carrefour on Jum\xe2\x80\xa6"""
2020-07-10 09:29:16,b'Carrefour Belgium Launches Regional Products Under \xe2\x80\x98Les Belges\xe2\x80\x99 Label https://t.co/eQeS9jCfB5'
2020-07-10 09:25:08,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-10 09:15:00,"b""It's been 6 months on Jumia Food and we invite you to share about your memorable shopping experience from Carrefour on Jumia Food in the comment section.\n\nSHOP NOW: https://t.co/sNbk62ulw0\n\n#CarrefourKE #CarrefouronJumiaFood #MoreForYou https://t.co/dXuvhWNEoQ"""
2020-07-10 09:14:55,"b""Our research indeed shows that for more functional retailers, a focus on service innovations that are convenient is the right choice. Still the question is whether this announcement is 'in time'...\n\nhttps://t.co/6zDTNgkdpG"""
2020-07-10 09:10:13,b'RT @esm_magazine: Carrefour Belgium has launched a new range of regional #gourmet products under the Les Belges label. @CarrefourGroup http\xe2\x80\xa6'
2020-07-10 09:07:36,b'RT @khimaniprod: The cashier at Carrefour accurately assessed my requirement for bags with a Stephen Hawking level of precision.'
2020-07-10 09:00:08,b'We give you some amazing deals on your favorite items while you beat the heat this summer. \nShop Now at Carrefour: https://t.co/trwQ8rtcUV\n#CarrefourPakistan #GreatMoments #BeatTheHeat @MajidAlFuttaim https://t.co/rkos32HrNq'
2020-07-10 08:46:26,b'Carrefour hopes to save loss-making hypermarkets with technology https://t.co/HNg6kqmmxq #uncategorized #feedly'
2020-07-10 08:40:05,b'Carrefour Belgium has launched a new range of regional #gourmet products under the Les Belges label. @CarrefourGroup https://t.co/r5lJOt9urt'
2020-07-10 08:17:53,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/y4yd1YKMjQ https://t.co/CIspkFTFcW'
2020-07-10 08:12:51,"b'@CarrefourUAE Carrefour, please inform me of your complaints procedure. I called your customer service number and they told me I cannot make a complaint about a 3 times failed delivery. Your system is marked as customer rejected delivery! This is not true.'"
2020-07-10 08:06:25,"b'Anyway my people, strawberries are down to 150 per pack at Carrefour.'"
2020-07-10 08:03:14,b'@vanranstmarc @Jos29077361 @Carrefour_bnews @DelhaizeBelgium @colruyt @LidlBelgium @LidlNederland @CarrefourFrance @GroupeCarrefour @lidl @lidlespana @lidl_ireland @LidlGB @CarrefourES @DelhaizeNL @DelhaizeFR I expect many people to report allergies on their face masks in a few months as well. Already starts in some countries. Better anticipate these things. (3)'
2020-07-10 07:43:11,b'@vanranstmarc @Jos29077361 @Carrefour_bnews @DelhaizeBelgium @colruyt @LidlBelgium @LidlNederland @CarrefourFrance @GroupeCarrefour @lidl @lidlespana @lidl_ireland @LidlGB @CarrefourES @DelhaizeNL @DelhaizeFR It would be great for the environment to get rid of face masks when shopping. There is an overload of face masks trash ongoing. \n\nJust large scale automated vendor machines please so we don\xe2\x80\x99t have to go inside shops anymore. \n\nPeople Love to cycle to go shopping where I live (2)'
2020-07-10 07:42:29,b'@vanranstmarc @Jos29077361 @Carrefour_bnews @DelhaizeBelgium @colruyt @LidlBelgium It would be great for the environment to get rid of face masks when shopping. There is an overload of face masks trash ongoing. \n\nJust large scale automated vendor machines please so we don\xe2\x80\x99t have to go inside shops anymore. \n\nPeople Love to cycle to go shopping where I live (2)'
2020-07-10 07:39:59,b'@vanranstmarc @Jos29077361 @Carrefour_bnews @DelhaizeBelgium @colruyt @LidlBelgium Aloha @LidlBelgium @LidlNederland @Carrefour_bnews @CarrefourFrance @GroupeCarrefour @lidl @lidlespana @lidl_ireland @LidlGB @CarrefourES @lidl @DelhaizeNL @DelhaizeFR \n\nWho of you is happy to install easy to use automated clean machines?Daily fresh products.We are in Belgium (1)'
2020-07-10 07:26:04,"b'@ptraciogg Ufff, iso sona a sushi do Carrefour ou peor'"
2020-07-10 06:52:06,"b'@fxrxh97 Alphonse have plant based yogurt \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\xb1\nyou can find it in lulu, sultan, carrefour and al fair \n\nor you can make it by adding lemon juice to coconut cream or even water and lemon to coconut powder \xf0\x9f\xa5\xa5 https://t.co/KKD38kUtby'"
2020-07-10 06:21:13,"b""@Sirmie_Game It really is. I do the same. I opted for the Carrefour pack too. I don't like that they are four strap but they do the job."""
2020-07-10 06:15:02,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-10 06:14:56,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-10 06:03:19,b'Once Upon a Time in de Carrefour #Mondmaskerfilms'
2020-07-10 05:50:08,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/j82KJYcl9b https://t.co/fMLID2vjy0'
2020-07-10 05:41:46,b'Carrefour Poland debuts dedicated local producer areas https://t.co/WjaXthco4V'
2020-07-10 04:11:01,"b'@h_amidsheikh @badnocs @FatehMulk @HarounRashid2 @ashar29 @Zahid652010Mian @jk_rowling I have been using this same carrefour brand but it\xe2\x80\x99s a size for 4 slices, it\xe2\x80\x99s really good for grilling breads https://t.co/UPH2ZSAv8c'"
2020-07-10 03:26:09,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-10 03:25:25,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-10 03:23:42,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-10 03:09:57,"b'RT @touchmateME: My Little Pony 7"" 3G Quad Core Kids Tablet.\nAvailable @ All Carrefour Stores in UAE. \nFor more details visit : https://t.c\xe2\x80\xa6'"
2020-07-10 02:55:20,b'Added #LPG #autogas station Carrefour https://t.co/naQQ1Wt5ZS from Poland to #myLPG'
2020-07-10 02:51:30,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-10 02:44:43,"b'at the Carrefour supermarkets in Yerevan and Tbilisi, you can get any kind of mayo you want: spicy mayo, low-fat mayo, mayo for French fries, mayo in jars, mayo in squirt packets, but good luck getting any other kind of dressing aside from overpriced Caesar and vinaigrette'"
2020-07-10 02:42:28,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-10 02:39:58,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-10 02:37:09,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-10 02:22:33,b'#CARREFOUR https://t.co/ZTIcvYqTx7 Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart $CAC #Bourse https://t.co/I2zyxrs3Mb'
2020-07-10 02:14:51,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-10 01:57:44,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-10 01:51:29,b'@jujumfrancoo Carrefour kkkkkkkkkkkkk'
2020-07-10 01:39:41,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/0K5l0nal61'
2020-07-10 01:39:29,b'RT @lavozdecomercio: Carrefour Covid19. https://t.co/TwQPxJ284Z'
2020-07-10 01:39:11,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/jaD6tjRz53'
2020-07-10 00:58:13,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/jaD6tjRz53'
2020-07-10 00:13:08,b'@jujumfrancoo O Carrefour KKKKKKKKK'
2020-07-10 00:03:11,"b""RT @bchnjjsung: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                      \xe2\x8b\xae aiden\xe2\x80\x99s second vision \xe3\x80\x81\n                      \xe2\x9d\x8f a #jenkai one\xe2\x80\xa6"""
2020-07-10 00:00:34,"b""RT @LesFestivalC: \xe4\xbb\x8a\xe5\xa4\xa9\xe2\x94\x8a \xe2\x9d\x9b with a smile\xe3\x80\x82\n              a jenkai au.\n'\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour\xe3\x80\x81\n\n\xe2\x80\x9c you\xe2\x80\x99ll get by with a smile\nyou can\xe2\x80\x99t\xe2\x80\xa6"""
2020-07-09 23:55:05,"b""RT @jjaesnutcracker: '\xe2\xa9\xa9\xea\x83\x8c\xe2\x81\x80\xe2\x9e\xb7 les festival del carrefour #1\xe3\x80\x82\n\n                  \xe2\x8b\xae aiden\xe2\x80\x99s first vision \xe3\x80\x81\n                  \xe2\x9d\x8f a #jenkai one sho\xe2\x80\xa6"""
2020-07-09 23:42:48,b'@jujumfrancoo Carrefour kkkk'
2020-07-09 23:27:58,b'@carloswp2003 My hole is open 24/7 like carrefour'
2020-07-09 22:35:48,b'@cloudedveldt Btw time you buy carrefour indomie get the one called fried noodles like that\xe2\x80\x99s the flavour'
2020-07-09 22:17:18,b'Carrefour a box of 50  is 600 bob 12 bob a piece https://t.co/9J2nvShM5r'
2020-07-09 22:06:22,b'@_yellowasthesun Souq aw Carrefour'
2020-07-09 22:05:56,b'Covid19 carrefour https://t.co/jaD6tjRz53'
